name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-11,3.4,-2.4,0.4,3.4,-6,-2,-0.5,93.6,0,0,0,,0,0,20.9,13.3,72.7,1016.2,62.4,21.1,71,6.1,3,10,2024-08-11T08:55:45,2024-08-11T18:17:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-12,3.9,2.6,3.3,2.6,-1.8,-0.3,2.5,94.8,0.3,100,4.17,rain,0.3,0,35.3,23.4,32.2,1003.8,99.9,5.7,11,0.9,1,10,2024-08-12T08:53:43,2024-08-12T18:18:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-13,4.9,0.2,2.1,3.8,-3.4,-0.3,1.5,96.7,0,0,0,rain,0,0,24.1,16.6,165.1,1005.9,82.9,8.6,77.4,6.7,3,10,2024-08-13T08:51:40,2024-08-13T18:20:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-14,4.6,2.2,3.4,0.2,-2.5,-1.2,2.7,95.1,0.1,100,4.17,rain,0,0,53.3,35.3,41.3,1011.2,100,7.3,35.4,2.9,2,10,2024-08-14T08:49:35,2024-08-14T18:22:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-15,3.7,1.1,2.5,2.9,-1.2,0.7,1.9,96,0.4,100,4.17,rain,0,0,27,20.5,8,1013.1,95.4,5,62.3,5.3,3,10,2024-08-15T08:47:29,2024-08-15T18:23:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-16,3.6,-0.3,2.1,2.2,-3.5,-0.7,1.7,97.4,0.2,100,4.17,"rain,snow",0.1,0,16.6,16.6,131.1,1014.1,97.1,10.8,38.9,3.3,2,10,2024-08-16T08:45:22,2024-08-16T18:25:31,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-17,5.6,-1.3,1.2,3.4,-6,-1.9,-0.2,91,0,0,0,"rain,snow",0,0,22.7,14.8,239.2,1019.5,62.4,30,62.8,5.4,3,10,2024-08-17T08:43:13,2024-08-17T18:27:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-18,8.7,-1.4,2.8,5,-4.8,-1.3,0.5,85,0,0,0,,0,0,41,29.5,248.3,1022.6,61.4,30,80.6,7,4,10,2024-08-18T08:41:04,2024-08-18T18:28:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-19,8,0.5,3.9,5.1,-4,-0.4,-0.1,75.8,0,0,0,,0,0,32.8,35.8,241.6,1022.6,68.3,26.9,95.4,8.3,4,10,2024-08-19T08:38:53,2024-08-19T18:30:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-20,9,-2.7,2.1,6.2,-6.7,-1.4,-0.4,84.2,0,0,0,,0,0,30.6,25.4,239.5,1019.4,30.2,24.6,88.1,7.6,4,10,2024-08-20T08:36:41,2024-08-20T18:32:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-21,8.1,-1.5,1.9,4.4,-5,-1.5,-0.1,87.6,0,0,0,,0,0,41.8,35.3,264.3,1016.9,33.1,16,71.3,6.2,3,10,2024-08-21T08:34:28,2024-08-21T18:34:07,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-22,8.7,0.2,3.7,6.4,-4.4,0,1.1,83.9,0,0,0,,0,0,41.4,30.6,247.7,1013,40.6,24.6,94.1,8.2,4,10,2024-08-22T08:32:15,2024-08-22T18:35:51,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-23,9,0.1,3.2,6.9,-3.3,0.9,1.3,87.4,0,0,0,,0,0,33.8,15.2,259.9,1017.6,55.2,24.6,84,7.2,3,10,2024-08-23T08:30:00,2024-08-23T18:37:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-24,10.1,1.7,4.8,10.1,-2.4,1.8,2.1,83.9,0,0,0,,0,0,37.4,22.3,263.6,1020.4,68.8,24.8,93.9,8,4,10,2024-08-24T08:27:44,2024-08-24T18:39:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-25,4.9,0.2,3,3,-2.5,0.4,2.3,95.1,0,0,0,rain,0,0,33.5,19,14.3,1009.9,84.1,11.5,39.4,3.3,2,10,2024-08-25T08:25:28,2024-08-25T18:41:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-26,8.2,0.1,3.1,5.3,-3.8,0.3,1.6,90.8,0.3,100,4.17,"rain,snow",0,0,49,30.1,293.9,1000.7,72.2,13.1,78.4,6.7,4,10,2024-08-26T08:23:10,2024-08-26T18:42:46,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-27,8,1.4,4,3.9,-3.8,-1.1,0.5,78.5,0,0,0,,0,0,54.7,37.1,300,1006,65.8,24.8,91.7,7.9,4,10,2024-08-27T08:20:52,2024-08-27T18:44:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-28,7.1,1,3.6,2,-5.1,-2.1,-0.8,73.8,0,0,0,,0,0,76,48.2,282.6,1001.7,30.3,24.6,113.3,9.9,4,10,2024-08-28T08:18:33,2024-08-28T18:46:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-29,6.5,0.5,3.6,2.7,-5.8,-1.3,0.5,80.1,0,0,0,rain,0,0,56.5,38.4,278.9,1014.5,55.4,24.6,56.7,4.9,3,10,2024-08-29T08:16:13,2024-08-29T18:47:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-30,11.5,0.2,4.8,11.5,-3,1.6,1,77.6,0,0,0,rain,0,0,63,42.8,317.5,1007.9,77.9,24.6,74.5,6.6,4,10,2024-08-30T08:13:53,2024-08-30T18:49:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-31,7,2.2,4.7,4.2,-0.5,1.5,2.5,86,0.8,100,4.17,rain,0,0,50.8,30.1,337.5,1002.7,91.7,19.8,63.3,5.3,3,10,2024-08-31T08:11:32,2024-08-31T18:51:26,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-01,10.7,1.8,5,10.7,-2.3,1.1,1.8,81,2,100,4.17,rain,0,0,57.6,49.1,302.8,987.8,47.6,23.9,112.2,9.8,4,10,2024-09-01T08:09:10,2024-09-01T18:53:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-02,10.5,2,5.5,10.5,-3.2,1.6,1.4,75.6,0,0,0,,0,0,46.4,31.9,278.9,993.6,47.8,24.6,104.6,9.1,4,10,2024-09-02T08:06:48,2024-09-02T18:54:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-03,9,0.7,4.3,4.3,-5.2,-0.7,-0.4,72.6,0,0,0,rain,0,0,64.4,49.2,291,991.1,45.4,24.6,111.8,9.6,5,10,2024-09-03T08:04:25,2024-09-03T18:56:38,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-04,10.4,-0.1,4.7,10.4,-5.4,-0.1,-0.3,71.7,0,0,0,rain,0,0,90.7,66.6,302.8,993.9,51.4,24.6,107,9.1,4,10,2024-09-04T08:02:01,2024-09-04T18:58:22,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-05,10.7,4.9,7.1,10.7,-1.1,2.7,-0.3,59.6,0,0,0,,0,0,70.2,53.2,315.6,984.5,78.3,24.6,103.7,9,4,10,2024-09-05T07:59:37,2024-09-05T19:00:06,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-06,9.6,3.4,6.4,5,-1.9,1.6,0.9,69,0,0,0,rain,0,0,67.7,55,303.9,981.3,70.2,24.6,106.3,9.1,5,10,2024-09-06T07:57:13,2024-09-06T19:01:51,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-07,9.7,1.2,4.8,5.6,-4.8,-0.2,0,73.8,0,0,0,,0,0,65.9,46.4,309.9,988.6,55.9,24.6,136.4,11.6,5,10,2024-09-07T07:54:48,2024-09-07T19:03:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-08,9.1,0.7,5.5,3.6,-4.7,-0.2,-0.4,66.6,0,0,0,,0,0,85.3,69,297.8,988,54.6,23.3,136.3,11.7,5,10,2024-09-08T07:52:22,2024-09-08T19:05:20,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-09,5.2,-2.5,1.7,-0.6,-8.3,-4.3,-3.6,69.2,0,0,0,snow,0,0,68.4,49.1,298.8,1001.1,68.9,24.6,113.3,9.9,4,10,2024-09-09T07:49:57,2024-09-09T19:07:04,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-10,8.5,-0.3,3.9,4.3,-5.6,-1.3,-0.8,73,0,0,0,,0,0,63.7,37.9,293.2,995.9,60.4,23.4,102.4,8.7,4,10,2024-09-10T07:47:30,2024-09-10T19:08:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-11,10.4,1.9,6.1,10.4,-3,1.7,0.6,69.5,0,0,0,,0,0,65.9,51.8,289.1,992.3,64.2,24.6,98.4,8.5,3,10,2024-09-11T07:45:04,2024-09-11T19:10:34,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-12,6.5,-0.3,4.2,0.9,-6.1,-2,-1.7,66.7,0.3,100,4.17,"rain,snow",0,0,94.7,67.1,283.6,986.3,41.9,23.8,151.5,13,5,10,2024-09-12T07:42:37,2024-09-12T19:12:19,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-13,5.7,0.2,2.4,-0.6,-7,-4.7,-2.7,70,0.1,100,4.17,rain,0,0,90.7,70.6,266.8,994.9,18.9,21.6,151.6,13,5,10,2024-09-13T07:40:10,2024-09-13T19:14:04,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-14,4.8,-1.1,2.4,0.1,-7.4,-3.2,-0.5,81.1,0,0,0,,0,0,60.1,42.3,318.7,1001.3,68.2,23.6,95.6,8.3,4,10,2024-09-14T07:37:43,2024-09-14T19:15:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-15,8.5,0.1,4,4,-4.9,-1.1,-1.2,71,0.2,100,4.17,"rain,snow",0,0,66.2,52.8,268,990.4,39,24.8,158.4,13.7,5,10,2024-09-15T07:35:15,2024-09-15T19:17:34,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-16,12.1,-0.1,6.1,12.1,-5.6,2,0.8,70.6,0,0,0,rain,0,0,87.1,60.7,316.5,991.7,76.5,24,104.6,9.1,4,10,2024-09-16T07:32:47,2024-09-16T19:19:19,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-17,8.7,0.4,4.7,3.6,-6.7,-1.1,-2.1,63.4,0,0,0,rain,0,0,70.6,63,272.1,990.9,47.8,23.8,155,13.4,6,10,2024-09-17T07:30:19,2024-09-17T19:21:05,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-18,8.5,-2.4,2.3,3.6,-9.7,-3.6,-5,61.1,0,0,0,,0,0,64.8,49.1,292.4,1005,28.9,24.6,161,13.9,5,10,2024-09-18T07:27:51,2024-09-18T19:22:50,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-19,10.5,-1.6,3.7,10.5,-7.2,-0.3,-2.6,65.2,0,0,0,snow,0,0,42.1,33,298.4,996.2,71,24.6,160.3,13.9,6,10,2024-09-19T07:25:23,2024-09-19T19:24:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-20,3,-5.7,-0.4,-1.9,-12,-5.1,-5,73.4,0,0,0,snow,0,0,38.9,25.1,257.8,993.4,60.3,18.3,167.5,14.5,6,10,2024-09-20T07:22:55,2024-09-20T19:26:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-21,5.7,-4.2,1.3,0.2,-10.2,-4.7,-3.9,70.1,0,0,0,,0,0,59.4,46.2,324,984.4,67.5,24.6,171.8,14.9,6,10,2024-09-21T07:20:27,2024-09-21T19:28:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-22,6.4,-1.8,2.9,1.8,-8.5,-2.6,-5.2,57.6,0,0,0,snow,0,0,60.8,43.8,279.8,980.7,60.6,24.6,172.6,14.8,6,10,2024-09-22T07:17:58,2024-09-22T19:29:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-23,9.5,-1.9,2.9,4.1,-8.3,-3.7,-3.4,65.4,0,0,0,"rain,snow",0,0,96.5,76.4,311.2,983.3,68.7,24.6,104.7,9,4,10,2024-09-23T07:15:30,2024-09-23T19:31:42,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-24,3.5,-2.1,0.3,-3.8,-9.9,-7,-4.6,70.7,0.1,100,4.17,"rain,snow",0,0,88.9,70.3,273.7,988.4,32.6,23.1,169.1,14.5,6,10,2024-09-24T07:13:02,2024-09-24T19:33:29,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-25,10.1,-1.3,4.2,10.1,-8,-1.6,-1.3,69.1,0.3,100,4.17,rain,0,0,101.9,77.3,287.6,993,40.6,23.1,184.5,15.9,6,10,2024-09-25T07:10:33,2024-09-25T19:35:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-26,11.7,1.1,5.8,11.7,-4.8,1.2,1,72.8,0,0,0,rain,0,0,79.6,59.9,309.5,988.5,66.7,22.8,103,8.8,5,10,2024-09-26T07:08:05,2024-09-26T19:37:04,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-27,6,-4.3,2.9,0.5,-10.6,-3,-4.9,58.8,0,0,0,snow,0,0,64.1,53.6,275.8,985.3,47.7,24.6,180.8,15.7,6,10,2024-09-27T07:05:37,2024-09-27T19:38:51,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-28,5.1,-5,0.1,-0.4,-10.3,-6.3,-7.2,62.1,0,0,0,snow,0,0,68.4,44.5,269.9,992.9,19.8,23,189.8,16.4,6,10,2024-09-28T07:03:09,2024-09-28T19:40:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-29,4.1,-6.2,-1.3,-0.3,-10.9,-5.4,-6.5,69.8,0,0,0,snow,0,0,35.3,23.6,254.5,999.1,41.1,23.2,200.9,17.3,6,10,2024-09-29T07:00:41,2024-09-29T19:42:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-09-30,4.8,-4.3,0.3,0.8,-10.5,-5.1,-5.2,67.7,0,0,0,snow,0,0,49.7,36.7,253,999.1,64.4,22.9,154.1,13.3,5,10,2024-09-30T06:58:14,2024-09-30T19:44:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-01,2.5,-4.9,-0.6,-0.6,-9.3,-4.2,-5.8,69.2,0,0,0,,0,0,29.9,15.2,214,1007,75.9,24.8,197.7,16.9,6,10,2024-10-01T06:55:46,2024-10-01T19:46:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-02,10.1,-4.4,3.6,10.1,-10,-1.2,-1.9,69.3,0,0,0,rain,0,0,72,47.8,279.6,1003.4,82.3,24.6,129.4,11.3,6,10,2024-10-02T06:53:19,2024-10-02T19:47:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-03,11,2.1,5.7,11,-3.9,0.6,-1.2,63.1,0,0,0,rain,0,0,94.7,76.3,279.4,994.8,55.6,24.6,173.5,15,6,10,2024-10-03T06:50:52,2024-10-03T19:49:44,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-04,8.8,0.6,4,3.7,-5.4,-1.6,-3.2,61.1,0.3,100,4.17,rain,0,0,85.3,57.5,268.1,1001.4,43.3,24.6,201.6,17.4,6,10,2024-10-04T06:48:26,2024-10-04T19:51:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-05,11.5,2,6.8,11.5,-3.7,2.7,-0.2,62.6,0,0,0,,0,0,77.4,55,276.2,1009.9,83.9,24.6,69,5.9,3,10,2024-10-05T06:46:00,2024-10-05T19:53:25,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-06,12.8,4.4,7.6,12.8,-0.4,3.9,0.5,61.6,0,0,0,,0,0,56.5,48.2,276.1,1007.3,80,24.6,133.7,11.6,4,10,2024-10-06T06:43:34,2024-10-06T19:55:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-07,13.5,2.2,8.3,13.5,-2.1,6.1,3.1,71.1,0,0,0,,0,0,47.9,34.3,259.3,1010.7,67.6,24.8,169.3,14.7,6,10,2024-10-07T06:41:09,2024-10-07T19:57:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-08,14.1,6,9.1,14.1,2.7,7.3,6.3,83.1,2.9,100,8.33,rain,0,0,52.9,32.1,306.1,1008.8,88.8,19.4,110.9,9.5,5,10,2024-10-08T06:38:44,2024-10-08T19:58:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-09,9.5,4.9,7.1,6.8,0.5,3.5,4.2,82,0.2,100,4.17,rain,0,0,59.4,35,322.5,999,68.5,21.3,101.8,8.8,4,10,2024-10-09T06:36:20,2024-10-09T20:00:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-10,10.9,4.4,7.3,10.9,-1.6,3.5,1.1,66.4,0,0,0,,0,0,73.1,59.9,274,989.7,46.1,24.1,202.4,17.4,6,10,2024-10-10T06:33:56,2024-10-10T20:02:42,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-11,11.8,2.7,6.6,11.8,-3.4,3.2,0.6,67.6,0,0,0,,0,0,52.2,42,288.5,991.1,81.6,24.6,162.9,13.9,5,10,2024-10-11T06:31:32,2024-10-11T20:04:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-12,10.6,2.5,6.8,10.6,-1.9,2.9,1,67.9,0,0,0,,0,0,71.6,46.2,280.5,994.9,82.9,24.6,138.9,12.1,5,10,2024-10-12T06:29:10,2024-10-12T20:06:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-13,15.4,3.7,9.9,15.4,0.1,7.5,2.5,61.9,0,0,0,rain,0,0,90.7,69,286.8,997.5,74.4,24.6,73,6.4,4,10,2024-10-13T06:26:48,2024-10-13T20:08:21,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-14,13.8,6,9.2,13.8,1.4,6.8,2.4,63.7,0,0,0,,0,0,55.8,47.8,296.1,1008.1,87.5,24.6,144,12.4,5,10,2024-10-14T06:24:26,2024-10-14T20:10:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-15,16.1,5.4,9.6,16.1,-0.1,7.1,1.4,60.3,0,0,0,rain,0,0,83.5,71.3,297.4,998.7,66.9,23.8,213.1,18.4,7,10,2024-10-15T06:22:05,2024-10-15T20:12:09,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-16,12.9,-0.2,5.7,12.9,-6,1.5,-0.1,68.4,0,0,0,,0,0,59.8,51.7,319,1004.6,65.1,24.6,208.4,18,7,10,2024-10-16T06:19:45,2024-10-16T20:14:04,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-17,17.5,5.5,10.1,17.5,2.6,8.5,4.7,71.5,0,0,0,,0,0,44.3,37.1,279.3,1002.4,81.1,21.3,194.8,16.7,6,10,2024-10-17T06:17:26,2024-10-17T20:15:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-18,14.2,5.2,9.1,14.2,1.2,7.4,2.3,65.2,0,0,0,rain,0,0,53.6,37.6,270.2,1002.4,67.3,21.9,190.6,16.5,7,10,2024-10-18T06:15:08,2024-10-18T20:17:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-19,14.5,6.2,9.9,14.5,2.6,8.2,3.6,67.1,0.3,100,4.17,rain,0,0,47.5,42.5,277.6,999.4,84.8,22.8,207.7,18,6,10,2024-10-19T06:12:50,2024-10-19T20:19:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-20,14.5,2,7.7,14.5,-2.1,4.7,1.3,66.7,0.3,100,4.17,rain,0,0,67,44.1,295.5,998.2,77.6,20,222.9,19.3,7,10,2024-10-20T06:10:34,2024-10-20T20:21:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-21,13.2,5.9,9.3,13.2,0.7,6.6,2.9,65.8,3,100,4.17,rain,0,0,87.1,65.1,267.7,988.8,51.1,23.1,129,11,5,10,2024-10-21T06:08:18,2024-10-21T20:23:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-22,14.5,4,9.3,14.5,-0.2,7.1,2.9,65.8,0,0,0,,0,0,68.4,51,267.3,1003.1,55.8,23.4,174.3,15,6,10,2024-10-22T06:06:03,2024-10-22T20:25:40,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-23,15,2,9.1,15,-1.5,7.1,2.1,64.7,0,0,0,,0,0,57.6,51.4,261.4,1003.8,47.6,23.4,199.5,17.3,6,10,2024-10-23T06:03:50,2024-10-23T20:27:38,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-24,12,2,7.1,12,-2.3,3.8,0.8,66.6,0,0,0,rain,0,0,59.4,45.6,265.8,993.9,71.8,23.4,209.7,18,7,10,2024-10-24T06:01:37,2024-10-24T20:29:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
